persona_id,role,subtype,name,selected_tags,raw_text,objective,industries,tech_stack,project_stages,collaboration_format,free_text_raw,project_index,project_title,project_description,project_author,project_tags,expert_relevance,matched_tags,explanation
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",30,AI-компаньон для профориентации,"Доработать MVP с хакатона - повысить точность, устойчивость, и внедрить запланированные TODO

Ожидаемый результат: Рабочий продукт готовый к развертыванию",Студент_942,EdTech; NLP; RecSys; Agents,3,EdTech; Agents; RecSys,"AI-компаньон для профориентации: EdTech+Recsys+агенты, рабочий MVP — прямой кандидат для интеграции"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",13,AI StudyPath Mentor,Проект: AI StudyPath Mentor,Неизвестен,EdTech; NLP; Agents,3,EdTech; Agents,"AI StudyPath Mentor: EdTech+NLP+агенты, персональный ментор обучения"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",117,GranTutor: LLM-система калибровки экспертизы,Проект: GranTutor: LLM-система калибровки экспертизы,Неизвестен,LLM; NLP; RecSys,3,LLM; RecSys,"GranTutor: LLM-система калибровки экспертизы, NLP+LLM+Recsys — оценка и рекомендации"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",54,ЖигулИИ Trainer: Платформа автоматизированной проверки учебных заданий с поддержкой DevOps/MLOps практик,Проект: ЖигулИИ Trainer: Платформа автоматизированной проверки учебных заданий с поддержкой DevOps/MLOps практик,Неизвестен,EdTech; NLP; Agents,3,EdTech; Agents,"ЖигулИИ Trainer: автоматизированная проверка заданий, EdTech+NLP+агенты — проверка ДЗ"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",50,Разработка автономного тренажёра для обучения AI Security,"- разработать тестовый стенд LLM+RAG, на котором студенты могут отрабатывать навыки тестирования и защиты
- спроектировать и разработать тренажёр по ветке LLM+RAG, реализовать взаимодействие внутренних и внешних модулей по каждому этапу (моделирование угроз, ручное тестирование, автоматизация тестирования, защита и перетестирование)
- спроектировать и разработать интерактивные задания по теме Атак на GenAI приложения
- спроектировать и разработать веб-сервис тренажёра (в перспективе добавление веток DS, CV, VLM, Agents, MAS)

Ожидаемый результат: Разработан MVP автономного тренажёра обучения безопасности простых LLM-приложений",Студент_887,EdTech; NLP; Agents,2,EdTech; Agents,"Тренажёр AI Security: EdTech+RAG+агенты — обучающая платформа, но нишевая тема"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",64,Построение индивидуальной траектории развития AITH,"Установочная встреча 16 октября

Ожидаемый результат: Установочная встреча 16 октября",Студент_504,CV; EdTech; NLP; RecSys,2,EdTech; RecSys,Индивидуальная траектория AITH: EdTech+CV+NLP+Recsys — персонализация обучения
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",104,Adapstory,"На данный момент проводим глубокий рисерч и CustDev. Будем разрабатывать агентов для образования, построение курсов в телеграм

Ожидаемый результат: PoC/MVP к концу семестра",Студент_748,EdTech,2,EdTech,"Adapstory: агенты для образования в Telegram, курсы — мобильный EdTech"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",103,Проверка заданий 2 части ЕГЭ с помощью LLM,"""1. Анализ данных (возможные типы заданий и их наполнение, критерии оценки заданий, ответы учеников).
2. Ресерч по методам проверки заданий с LLM.
3. Реализация подхода проверки.
4. Создание внешнего сервиса для подключения в онлайн школу по API
5. Тестирование на реальных данных""",Студент_129,EdTech; NLP,2,EdTech,Проверка ЕГЭ с LLM: автоматизация оценки заданий — масштабируемый EdTech
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",135,Джейн - AI ассистент преподователя,"- Структурирование предоставленных источников и оцифровка части из них через OCR.
- Настроить векторную базу данных с простой и удобной функцией добавления/обновления источников.
- Расширить сценарии для студентов и преподавателей за счет нового функционала (разные команды для разных пользователей, интерактивные диалоги).
- Отточить системный промпт, описывающий роль и стиль общения «Джейн».
- Рассмотреть fine-tuning как возможный следующий шаг для закрепления уникального стиля при наличии данных.

Ожидаемый результат: Телеграм бот содержит два новых сценария - генерация идей для НИР для студентов и помощь преподавателю в разработке практических заданий",Студент_657,EdTech; NLP,2,EdTech,Джейн — AI-ассистент преподавателя: RAG по учебным источникам — ассистент для LMS
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",149,ИИ-ассистент для LMS Moodle,"1. Анализ текущих навыков и постановка целей 

**Оценить текущий уровень владения Python, FastAPI, OpenAI API, LangChain / LlamaIndex.

2. Изучение теоретической базы и инструментов 

**Изучить архитектуру трансформеров и принципы работы LLM.

**Освоить Prompt Engineering: zero-shot, few-shot, chain-of-thought, ReAct.

Ознакомиться с библиотеками:

**LangChain — для построения пайплайнов и агентных систем;

**LlamaIndex — для организации поиска по локальным данным;

**FastAPI / Streamlit — для интерфейсов и API.

**Изучить подход RAG (Retrieval-Augmented Generation).

3. Применение изученных навыков на практике, выполняя этот проект 

4. Ретроспектива и оценка результатов 
**Оценить достигнутые цели и уровень компетенций.

**Подготовить summary: чему научился, какие инструменты освоил, что можно улучшить.

Ожидаемый результат: Рабочий инструментарий, внедренный в ЛМС. Сейчас есть рабочий прототип, архитектура",Студент_1034,CV; EdTech; NLP,1,EdTech,ИИ-ассистент для LMS Moodle: LangChain/LlamaIndex — привязан к конкретной LMS
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",96,Memorix,"1. Продуктовые исследования и проектирование MVP версии продукта
2. Доработка MVP на основе решенческих интервью и обратной связи
3. Успешное окончание преакселератора ИТМО и поступление на программу акселератора
4. Привлечение первых пользователей продукта
5. Регулярная доработка продукта и добавление новых фич
6. Построение юнит-экономики продукта и маркетинговой стратегии

Ожидаемый результат: Разработать MVP продукта и выход на первых пользователей",Студент_599,EdTech; NLP,1,EdTech,"Memorix: EdTech-продукт MVP — ранний стартап, неясна интеграция"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",118,LexFlow,"1. Пользователи и безопасность
- Ввести регистрацию, подтверждение почты и вход (FastAPI Users / OAuth2 JWT / сторонний IdP). Мигрировать схему БД (добавить email, хеш пароля, статусы)
- Реализовать управление сессиями/refresh токенами, сброс паролей
- Изолировать данные по `user_id` во всех эндпойнтах, добавить проверки владельца
- Расширить модерацию (AI/правила), добавить rate limiting (Redis + slowapi) и аудит логов

2. Хранилище и масштабирование
- Перейти на PostgreSQL (SQLAlchemy + Alembic), настроить миграции и сиды
- Вынести тренажёрные сессии и очереди задач в Redis/Message Queue (RQ/Celery) для горизонтального масштабирования
- Настроить файловое хранилище/объектное (для будущих вложений), бэкапы БД, мониторинг Prometheus

3. LLM и интеграции
- Заменить локальную Ollama на управляемый inference (OpenAI, Anthropic, облачные GPU) или развернуть сервер Ollama с API, добавить fallback и мониторинг латентности
- Кэшировать дорогостоящие ответы (Redis), внедрить очереди для долгих задач, логировать подсказки и ответы для аналитики
- Переработать модуль перевода для поддержки нескольких моделей/провайдеров, конфигурируемых по окружению

4. Frontend и UX
- Добавить маршруты входа/регистрации, состояние пользователя, хранение токена (httponly cookie), обновление API_BASE через переменные окружения
- Реализовать управление профилем, настройками языка, прогрессом; добавить ролевую модель (админ/юзер)
- Улучшить обработку ошибок и локализацию, обеспечить адаптивность и доступность (WCAG)

5. Инфраструктура и DevOps
- Создать Docker-образы для backend и frontend, настроить docker-compose/Helm chart
- Настроить CI/CD (Actions) с линтингом, тестами, сборкой фронтенда и деплоем
- Подготовить staging/production окружения (на Render), настроить HTTPS, домен
- Добавить централизованные логи (ELK), алерты и SLO

6. Качество и соответствие требованиям
- Написать unit/интеграционные тесты для API, snapshot/компонентные тесты фронтенда, тесты промптов
- Провести",Студент_314,EdTech; NLP,1,EdTech,"LexFlow: EdTech на FastAPI — есть пользователи, но нет LLM-ассистента"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",52,MCP-сервер для llamator,Проект: MCP-сервер для llamator,Неизвестен,LLM; Security,0,LLM,MCP-сервер для llamator: Security/red teaming — нет EdTech-компоненты
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",122,Узнай город,"1.	Завершить разработку парсера сайта
•	Улучшить текущий скраппер для обработки большего объёма данных, целясь на общую обработку около 40 000 объектов вместо уже обработанных 5 000.
•	Оптимизировать скорость и стабильность, используя сочетание Scrapy с BeautifulSoup или Selenium при необходимости.
•	Интегрировать запуск скраппера в окружении Docker Compose с возможностью обработки диапазона страниц (START_PAGE_ID и END_PAGE_ID) для большей гибкости.
2.	Обновить схему базы данных PostgreSQL
•	Добавить новые поля, в том числе для хранения истории здания, помимо уже существующих данных (стиль, архитектор, год постройки).
•	Обеспечить проверку наличия записей и скачанных изображений при повторных запусках скраппера для поддержки целостности данных.
3.	Общие улучшения кода
•	Провести рефакторинг кода бэкенда и пайплайнов Scrapy для повышения поддерживаемости и читаемости.
•	Обсудить улучшения с другим разработчиком/менеджером для согласования лучших практик и архитектуры.
•	Документировать процесс запуска скраппера и используемые аргументы в README.
4.	Тестирование и проверка работоспособности
•	Провести тестовые прогони с установленными диапазонами страниц, чтобы проверить эффективность и надёжность скраппера.
•	Обеспечить корректную интеграцию с API, возвращая все данные, включая историю зданий, в ответах.

Ожидаемый результат: разработать надежное и масштабируемое решение для сбора, хранения и предоставления подробной информации о исторических зданиях Санкт-Петербурга с сайта citywalls, интегрируя оптимизированный скраппер в среду Docker, улучшенную базу данных и производительный API с расширенными описаниями, включая историю зданий.",Студент_379,CV; Industrial; NLP,0,,"CV для распознавания городских объектов — промышленное CV, не образование"
business_4,business,,Стратегический партнёр — EdTech & LLM,EdTech; LLM; Agents; RecSys,,partnership,Education; EdTech,Python; LLM APIs; RAG,MVP; Growth,partnership,"Образовательная платформа ищет проекты для интеграции: LLM-ассистенты, рекомендации курсов",71,Индивидуальное ценообразование вкладов,"1. Аналитика клиентской базы
2. Построение модели кластеризации клиентов по эластичности (много бизнес ограничений к модели)
3. Построение модели индивидуальных условий вклада
4. Построение интегральной uplift модели выдачи вкладов с индивидуальными условиями
5. Прохождение валидации моделей, согласование с блоком Риски, согласование с Казначейством
6. Запуск пилота на 10% клиентах

Ожидаемый результат: Запуск пилотов на 10% выборки, расчет продуктовых / финансовых метрик",Студент_292,FinTech,0,,Ценообразование вкладов: FinTech — нет связи с образованием
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",5,Разработка модели бинарной классификации для удержания денежных средств клиентов банка,"Цель проекта:
Разработать модель бинарной классификации, которая будет классифицировать клиентов (Юридические лица) с высоким риском вывода денежных средств из банка на основе их транзакционной активности. Модель должна классифицировать клиентов на две категории:
•	""1"" (риск вывода денежных средств) — клиенты, склонные к выводу средств.
•	""0"" (нет риска) — клиенты, которые не проявляют признаков вывода денежных средств.
На основе прогноза модели о потенциальном выводе средств будут формироваться персонализированные предложения, направленные на усиление лояльности клиентов и сохранение их денежных средств в банке.
Фаза 1: Подготовка (Месяц 1)
Задачи:
1.	Сбор бизнес-требований:
o	Проведение встреч с заказчиком для формулировки KPI: 
	Какие метрики важны для бизнеса (например, точность, recall, precision)?
	Уточнение необходимых источников данных.
	Какие условия триггера о склонности клиента к выводу средств?
	На каком временном диапазоне модель должна быть обучена?
	Какие пороги для классификации клиентов как ""риск вывода"" считаются критичными?
	Нужно ли приоритизировать клиентов по сегментам (например, VIP-клиенты требуют более агрессивных действий)?
o	Документирование требований: что значит ""риск вывода денежных средств"", какие данные необходимы для модели.
2.	Исследование источников данных:
o	Оценка доступности данных: 
	История транзакций (пополнения, выводы, переводы в другие банки).
	Данные о клиентах (сегмент, история взаимодействий).
o	Проверка качества данных: полнота, актуальность, наличие меток для обучения модели.
Фаза 2: Разработка прототипа модели (Месяц 2–4)
Задачи:
1.	Предобработка данных:
o	Очистка данных: удаление дубликатов, обработка пропусков, нормализация.
2.	Разведывательный анализ (EDA):
o	Визуализация данных: распределение целевой переменной, корреляции, аномалии.
o	Анализ дисбаланса классов
o	Формулировка гипотез: какие факторы сильнее всего влияют на вывод денежных средств.
3.	Feature Engineering: 
o	Создание п",Студент_236,FinTech,3,FinTech,"Классификация клиентов банка по риску вывода средств: полный ML-план, бизнес-метрики — зрелый ML в Fintech"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",76,HiveTrace - система мониторинга LLM-приложений,"в этом семестре основное внимание планируется уделить улучшению качества метрик цензурирования, повышению точности алгоритмов классификации нарушений, а также улучшению работы модуля обнаружения и очистки персональных данных. также предусматривается развитие пользовательской платформы: улучшение интерфейса, расширение возможностей управления пользователями и политиками, добавление визуализации метрик и оптимизация производительности. дополнительно планируется повышение обсервабилити системы и проектирование способа интеграции через прокси-слой, обеспечивающего безопасную интеграцию и анализ взаимодействий между приложениями и моделями.

Ожидаемый результат: в этом семестре основное внимание планируется уделить улучшению качества метрик цензурирования, повышению точности алгоритмов классификации нарушений, а также улучшению работы модуля обнаружения и очистки персональных данных. также предусматривается развитие пользовательской платформы: улучшение интерфейса, расширение возможностей управления пользователями и политиками, добавление визуализации метрик и оптимизация производительности. дополнительно планируется повышение обсервабилити системы и проектирование способа интеграции через прокси-слой, обеспечивающего безопасную интеграцию и анализ взаимодействий между приложениями и моделями.",Студент_1004,Industrial; NLP; Agents,3,,"HiveTrace: мониторинг LLM-приложений, стартап, метрики безопасности — Security + продукт"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",21,Применение нейросетевых моделей для оценки кредитного риска,"Октябрь: работа с данными (транзакции, история БКИ), нужные согласования, сбор выборок для моделирования, генерация признаков, исследование подходов
Ноябрь-Декабрь: моделирование, проверка гипотез на исторических данных
Январь: окончание моделирование, действия в зависимости от успеха/улучшения целевой метрики

Ожидаемый результат: Есть mvp, есть метрики качества, сравнение с работающей в проде моделью",Студент_239,FinTech,3,FinTech,"Нейросетевые модели для кредитного риска: сравнение с продом, MVP — ML в Fintech"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",52,MCP-сервер для llamator,Проект: MCP-сервер для llamator,Неизвестен,LLM; Security,3,Security,MCP-сервер для llamator: red teaming инструмент для LLM — Security-продукт
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",25,Бенчмарк DeepFake методов для борьбы с мошенниками,"1. Познакомиться с командой.
2. Обсудить с командой и руководителем проект.
3. Составить план. 
4. Выполнить план.

Ожидаемый результат: Пока не договаривались",Студент_242,FinTech,2,FinTech,Бенчмарк DeepFake для борьбы с мошенниками — фрод-детекция
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",242,Генерация транзакций,"Проект по генерации банковских транзакций с использованием диффузионных моделей. На данный момент есть только TPP подходы, которые только категорию и время предсказывают на какой-то горизонт. Мы же расширяем это на все поля (сумма покупки/ другие признаки), и вперед 32 транзакции пытаемся предсказать. Цели: написать пайплайн, подготовить датасеты, завести бейзлайны, побить бейзлайны, упаковать в статью.

Ожидаемый результат: Наличие 1 модели, которая бьет бейзлайн",Студент_111,Security,2,Security,Генерация банковских транзакций диффузионными моделями — синтетические данные для финтеха
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",71,Индивидуальное ценообразование вкладов,"1. Аналитика клиентской базы
2. Построение модели кластеризации клиентов по эластичности (много бизнес ограничений к модели)
3. Построение модели индивидуальных условий вклада
4. Построение интегральной uplift модели выдачи вкладов с индивидуальными условиями
5. Прохождение валидации моделей, согласование с блоком Риски, согласование с Казначейством
6. Запуск пилота на 10% клиентах

Ожидаемый результат: Запуск пилотов на 10% выборки, расчет продуктовых / финансовых метрик",Студент_292,FinTech,2,FinTech,"Индивидуальное ценообразование вкладов: кластеризация, бизнес-ограничения — ML в Fintech"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",110,Мультимодальная система оценки рисков финансовых организаций (SupTech Risk Radar),Проект: Мультимодальная система оценки рисков финансовых организаций (SupTech Risk Radar),Неизвестен,FinTech; RecSys; TimeSeries,2,FinTech,SupTech Risk Radar: мультимодальная оценка рисков финансовых организаций — RegTech
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",80,Развитие розничного моделирования в ПАО Газпромбанк,"- Техническая реализация новой программы лояльности с помощью МЛ
- Развитие и доработка децствующих моделей

Ожидаемый результат: Реализована техническая реализация программы лояльности",Студент_293,FinTech,2,FinTech,Розничное моделирование в Газпромбанке: программа лояльности — ML в банке
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",272,Оптимальное управление портфеля в DeFi на базе ИИ агентов,"собрать данные по существующим дельта-нейтральным стратегиям и постараться сделать агентный бейзлайн на основе лендинговых контрактов, который будет так или иначе бить бенчмарки",Студент_112,Security,1,Security,"Управление портфелем в DeFi на базе агентов — FinTech, но DeFi-специфично и рискованно"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",241,Генерация adversarial суффиксов для джейлбрейка LLM и атак на RAG системы,Проект: Генерация adversarial суффиксов для джейлбрейка LLM и атак на RAG системы,Неизвестен,Security,1,Security,"Adversarial суффиксы для джейлбрейка — Security research, но академический, не продукт"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",286,"Система предобработки промптов от взломов, атак и фрода","Проект: Система предобработки промптов от взломов, атак и фрода",Неизвестен,Security,1,Security,"Предобработка промптов от взломов и фрода — Security-инфраструктура, но ранняя стадия"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",30,AI-компаньон для профориентации,"Доработать MVP с хакатона - повысить точность, устойчивость, и внедрить запланированные TODO

Ожидаемый результат: Рабочий продукт готовый к развертыванию",Студент_942,EdTech; NLP; RecSys; Agents,0,,AI-компаньон для профориентации: EdTech — нет Security/FinTech компоненты
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",122,Узнай город,"1.	Завершить разработку парсера сайта
•	Улучшить текущий скраппер для обработки большего объёма данных, целясь на общую обработку около 40 000 объектов вместо уже обработанных 5 000.
•	Оптимизировать скорость и стабильность, используя сочетание Scrapy с BeautifulSoup или Selenium при необходимости.
•	Интегрировать запуск скраппера в окружении Docker Compose с возможностью обработки диапазона страниц (START_PAGE_ID и END_PAGE_ID) для большей гибкости.
2.	Обновить схему базы данных PostgreSQL
•	Добавить новые поля, в том числе для хранения истории здания, помимо уже существующих данных (стиль, архитектор, год постройки).
•	Обеспечить проверку наличия записей и скачанных изображений при повторных запусках скраппера для поддержки целостности данных.
3.	Общие улучшения кода
•	Провести рефакторинг кода бэкенда и пайплайнов Scrapy для повышения поддерживаемости и читаемости.
•	Обсудить улучшения с другим разработчиком/менеджером для согласования лучших практик и архитектуры.
•	Документировать процесс запуска скраппера и используемые аргументы в README.
4.	Тестирование и проверка работоспособности
•	Провести тестовые прогони с установленными диапазонами страниц, чтобы проверить эффективность и надёжность скраппера.
•	Обеспечить корректную интеграцию с API, возвращая все данные, включая историю зданий, в ответах.

Ожидаемый результат: разработать надежное и масштабируемое решение для сбора, хранения и предоставления подробной информации о исторических зданиях Санкт-Петербурга с сайта citywalls, интегрируя оптимизированный скраппер в среду Docker, улучшенную базу данных и производительный API с расширенными описаниями, включая историю зданий.",Студент_379,CV; Industrial; NLP,0,,"CV для распознавания городских объектов — промышленное CV, не финтех и не безопасность"
business_5,business,,Инвестор — Security & FinTech,Security; FinTech,,investment,Cybersecurity; FinTech,Python; ML; Cloud,MVP; Early stage,investment,"Фонд инвестирует в кибербезопасность и финтех, интересуют ML для фрод-детекции и Security-решения",43,Воркшоп по разработке ИИ-персонажа,Проект: Воркшоп по разработке ИИ-персонажа,Неизвестен,ASR; NLP; TTS; Agents,0,,"Воркшоп по разработке ИИ-персонажа: ASR+TTS — голосовые технологии, не Security/FinTech"
